,n_ton,avg_homo_b,exp_homo_b,exp_minus_avg
91,93,1.7142857142857142,2.1400700350175086,0.4257843207317944
92,94,1.1428571428571428,2.186593296648324,1.0437361537911811
93,95,3.0,2.233616808404201,-0.766383191595799
94,96,1.0,2.281140570285143,1.2811405702851428
95,97,2.0,2.3291645822911455,0.32916458229114554
96,98,1.6666666666666667,2.3776888444222113,0.7110221777555445
97,99,1.6,2.4267133566783388,0.8267133566783387
98,100,4.0,2.4762381190595297,-1.5237618809404703
99,101,3.5,2.5262631315657824,-0.9737368684342176
100,102,2.5714285714285716,2.576788394197099,0.0053598227685274225
101,103,3.0,2.627813906953477,-0.37218609304652306
102,104,4.0,2.679339669834918,-1.320660330165082
103,105,2.5,2.73136568284142,0.23136568284142012
104,106,3.8,2.7838919459729867,-1.016108054027013
105,107,3.6666666666666665,2.8369184592296137,-0.8297482074370528
106,108,3.5,2.890445222611307,-0.6095547773886931
107,109,2.6,2.944472236118059,0.344472236118059
108,110,3.0,2.998999499749876,-0.0010005002501238813
109,111,3.5,3.054027013506753,-0.4459729864932469
110,112,3.0,3.109554777388694,0.10955477738869401
111,113,3.3333333333333335,3.1655827913956975,-0.16775054193763594
112,114,4.4,3.222111055527764,-1.1778889444722362
113,115,4.0,3.2791395697848924,-0.7208604302151076
114,116,3.5,3.3366683341670837,-0.16333166583291625
115,117,3.0,3.3946973486743364,0.39469734867433637
116,118,4.166666666666667,3.4532266133066525,-0.7134400533600145
117,119,5.4,3.512256128064032,-1.8877438719359683
118,120,3.0,3.5717858929464743,0.5717858929464743
119,121,3.3333333333333335,3.6318159079539765,0.298482574620643
120,122,5.333333333333333,3.6923461730865426,-1.6409871602467905
121,123,3.5,3.7533766883441717,0.2533766883441717
122,124,4.0,3.8149074537268635,-0.18509254627313654
123,125,6.0,3.8769384692346174,-2.1230615307653826
124,127,2.5,4.002501250625313,1.502501250625313
125,128,5.0,4.066033016508253,-0.9339669834917466
126,129,9.0,4.130065032516258,-4.869934967483742
127,130,3.857142857142857,4.194597298649325,0.33745444150646753
128,131,4.0,4.259629814907454,0.25962981490745385
129,132,3.75,4.3251625812906465,0.5751625812906465
130,133,4.5,4.391195597798899,-0.10880440220110099
131,134,3.6666666666666665,4.457728864432217,0.7910621977655503
132,135,4.333333333333333,4.524762381190594,0.19142904785726067
133,136,5.0,4.592296148074038,-0.40770385192596237
134,137,6.0,4.660330165082541,-1.3396698349174594
135,138,3.0,4.728864432216107,1.728864432216107
136,139,4.6,4.797898949474736,0.19789894947473652
137,140,4.2,4.86743371685843,0.6674337168584294
138,142,5.857142857142857,5.008004002000997,-0.8491388551418595
139,143,7.0,5.0790395197598786,-1.9209604802401214
140,144,4.2,5.150575287643822,0.9505752876438223
141,145,5.2,5.222611305652828,0.022611305652827873
142,146,4.0,5.295147573786893,1.2951475737868927
143,147,4.5,5.368184092046023,0.8681840920460226
144,148,3.0,5.441720860430215,2.441720860430215
145,149,3.0,5.515757878939467,2.515757878939467
146,150,7.0,5.590295147573786,-1.4097048524262137
147,151,7.25,5.665332666333164,-1.584667333666836
148,152,7.666666666666667,5.740870435217609,-1.9257962314490582
149,153,3.0,5.8169084542271134,2.8169084542271134
150,154,6.7,5.893446723361682,-0.8065532766383186
151,155,5.75,5.9704852426213115,0.22048524262131153
152,156,5.666666666666667,6.048024012006001,0.3813573453393344
153,158,5.25,6.204602301150575,0.9546023011505751
154,159,3.0,6.283641820910456,3.2836418209104563
155,160,7.75,6.3631815907953975,-1.3868184092046025
156,161,5.0,6.443221610805403,1.443221610805403
157,162,4.5,6.523761880940469,2.0237618809404694
158,163,6.0,6.604802401200598,0.6048024012005984
159,164,11.0,6.686343171585794,-4.313656828414206
160,165,5.0,6.768384192096046,1.768384192096046
161,166,6.0,6.850925462731368,0.850925462731368
162,167,5.8,6.933966983491747,1.1339669834917467
163,168,8.0,7.017508754377189,-0.9824912456228114
164,169,7.0,7.101550775387693,0.10155077538769319
165,170,8.666666666666666,7.186093046523262,-1.4805736201434039
166,171,8.5,7.271135567783891,-1.2288644322161089
167,172,7.5,7.356678339169586,-0.14332166083041376
168,174,4.0,7.529264632316158,3.529264632316158
169,175,10.75,7.616308154077038,-3.1336918459229617
170,176,7.25,7.703851925962982,0.4538519259629821
171,177,8.333333333333334,7.791895947973985,-0.541437385359349
172,178,5.0,7.880440220110056,2.8804402201100556
173,179,7.0,7.969484742371183,0.9694847423711828
174,180,10.5,8.059029514757377,-2.440970485242623
175,181,7.666666666666667,8.149074537268634,0.48240787060196677
176,182,6.5,8.239619809904957,1.7396198099049567
177,183,9.0,8.330665332666337,-0.6693346673336631
178,184,7.0,8.422211105552776,1.4222111055527762
179,185,7.0,8.514257128564283,1.5142571285642834
180,186,9.0,8.60680340170085,-0.3931965982991503
181,187,11.0,8.699849924962484,-2.300150075037516
182,188,8.5,8.793396698349174,0.2933966983491736
183,189,9.833333333333334,8.887443721860933,-0.9458896114724009
184,191,13.0,9.077038519259629,-3.922961480740371
185,192,12.0,9.172586293146573,-2.8274137068534273
186,193,10.666666666666666,9.268634317158579,-1.398032349508087
187,194,6.0,9.365182591295648,3.365182591295648
188,195,11.0,9.46223111555778,-1.5377688844422206
189,197,6.0,9.657828914457228,3.6578289144572285
190,198,12.5,9.756378189094551,-2.7436218109054487
191,199,11.0,9.855427713856924,-1.1445722861430756
192,200,9.0,9.954977488744374,0.9549774887443743
193,201,7.0,10.055027513756881,3.0550275137568814
194,202,9.5,10.15557778889444,0.6555777888944405
195,203,9.0,10.25662831415708,1.25662831415708
196,204,12.0,10.358179089544768,-1.6418209104552322
197,205,11.5,10.460230115057527,-1.0397698849424728
198,206,12.0,10.56278139069535,-1.4372186093046508
199,207,11.0,10.665832916458232,-0.33416708354176805
200,208,12.5,10.769384692346174,-1.7306153076538262
201,209,11.666666666666666,10.87343671835918,-0.793229948307486
202,210,12.0,10.977988994497247,-1.022011005502753
203,212,13.0,11.188594297148574,-1.8114057028514257
204,213,10.5,11.294647323661835,0.7946473236618345
205,215,10.0,11.508254127063536,1.5082541270635357
206,216,11.0,11.615807903951971,0.6158079039519713
207,217,12.0,11.723861930965477,-0.2761380690345234
208,218,17.0,11.832416208104048,-5.167583791895952
209,219,9.0,11.941470735367684,2.941470735367684
210,220,10.5,12.051025512756384,1.5510255127563841
211,221,14.666666666666666,12.161080540270133,-2.5055861263965333
212,222,16.0,12.271635817908958,-3.728364182091042
213,223,11.5,12.382691345672832,0.882691345672832
214,224,13.666666666666666,12.494247123561786,-1.1724195431048798
215,227,13.666666666666666,12.831915957978987,-0.8347507086876789
216,228,8.0,12.945472736368178,4.945472736368178
217,229,17.0,13.059529764882441,-3.9404702351175587
218,230,10.75,13.174087043521766,2.424087043521766
219,231,16.0,13.28914457228614,-2.7108554277138595
220,232,17.0,13.40470235117559,-3.5952976488244097
221,233,9.0,13.520760380190097,4.520760380190097
222,234,8.0,13.637318659329672,5.637318659329672
223,235,13.5,13.754377188594296,0.2543771885942956
224,237,17.8,13.989994997498753,-3.8100050025012475
225,238,13.0,14.10855427713857,1.1085542771385697
226,239,16.0,14.227613806903456,-1.772386193096544
227,240,12.0,14.347173586793398,2.3471735867933976
228,242,16.0,14.58779389694848,-1.4122061030515205
229,244,20.0,14.830415207603801,-5.169584792396199
230,245,17.0,14.952476238119063,-2.047523761880937
231,247,14.0,15.198099049524766,1.1980990495247656
232,249,17.5,15.445722861430719,-2.0542771385692813
233,250,18.0,15.570285142571283,-2.429714857428717
234,251,19.0,15.695347673836917,-3.304652326163083
235,252,16.0,15.820910455227615,-0.1790895447723848
236,256,20.0,16.328164082041017,-3.6718359179589832
237,258,16.5,16.584792396198107,0.08479239619810741
238,259,15.0,16.71385692846423,1.7138569284642315
239,260,19.5,16.843421710855424,-2.6565782891445764
240,261,14.0,16.973486743371687,2.973486743371687
241,262,19.0,17.10405202601302,-1.8959479739869813
242,263,13.0,17.235117558779386,4.235117558779386
243,265,18.333333333333332,17.498749374687346,-0.834583958645986
244,266,11.0,17.631315657828917,6.631315657828917
245,269,23.0,18.032016008003996,-4.967983991996004
246,271,17.0,18.301650825412704,1.301650825412704
247,274,14.666666666666666,18.709854927463727,4.043188260797061
248,275,19.5,18.846923461730864,-0.6530765382691364
249,276,17.0,18.984492246123065,1.9844922461230645
250,277,22.0,19.122561280640323,-2.8774387193596773
251,279,19.0,19.40020010005003,0.4002001000500286
252,280,20.666666666666668,19.539769884942462,-1.1268967817242057
253,281,25.0,19.679839919959978,-5.320160080040022
254,284,24.0,20.10305152576288,-3.8969484742371208
255,285,17.333333333333332,20.24512256128064,2.911789227947306
256,286,20.666666666666668,20.38769384692346,-0.2789728197432062
257,289,29.0,20.8184092046023,-8.1815907953977
258,291,19.0,21.10805402701351,2.108054027013509
259,292,21.0,21.253626813406697,0.25362681340669724
260,293,26.0,21.39969984992497,-4.600300150075029
261,294,21.0,21.546273136568278,0.5462731365682778
262,295,22.0,21.69334667333667,-0.30665332666333
263,297,16.0,21.98899449724862,5.988994497248619
264,299,19.0,22.286643321660833,3.286643321660833
265,300,22.0,22.43621810905453,0.4362181090545292
266,301,20.25,22.58629314657329,2.33629314657329
267,302,29.0,22.736868434217097,-6.263131565782903
268,303,22.0,22.88794397198599,0.8879439719859903
269,304,21.666666666666668,23.039519759879937,1.3728530932132692
270,307,14.0,23.49724862431215,9.49724862431215
271,309,20.0,23.804902451225608,3.804902451225608
272,311,21.0,24.11455727863932,3.114557278639321
273,312,30.0,24.270135067533765,-5.729864932466235
274,313,22.0,24.42621310655327,2.42621310655327
275,314,24.0,24.582791395697853,0.5827913956978534
276,315,25.0,24.739869934967487,-0.2601300650325129
277,318,22.666666666666668,25.21410705352676,2.5474403868600923
278,319,24.0,25.373186593296637,1.3731865932966372
279,320,28.0,25.532766383191593,-2.4672336168084072
280,321,26.0,25.69284642321161,-0.30715357678839084
281,322,34.0,25.85342671335667,-8.146573286643331
282,324,27.0,26.176088044022013,-0.8239119559779873
283,325,26.0,26.338169084542276,0.338169084542276
284,326,29.0,26.50075037518759,-2.4992496248124105
285,330,28.5,27.156078039019516,-1.3439219609804844
286,331,34.0,27.321160580290147,-6.678839419709853
287,332,35.0,27.48674337168584,-7.51325662831416
288,336,21.0,28.154077038519265,7.154077038519265
289,338,31.0,28.490745372686348,-2.509254627313652
290,339,22.0,28.659829914957488,6.659829914957488
291,342,34.0,29.170085042521254,-4.829914957478746
292,346,39.0,29.857428714357155,-9.142571285642845
293,349,39.0,30.378189094547277,-8.621810905452723
294,352,28.0,30.90345172586293,2.9034517258629293
295,353,40.0,31.079539769884953,-8.920460230115047
296,357,27.0,31.78889444722361,4.788894447223608
297,362,32.0,32.68684342171085,0.6868434217108472
298,363,33.0,32.86793396698347,-0.1320660330165282
299,365,29.0,33.23161580790394,4.2316158079039425
300,368,37.0,33.78089044522261,-3.21910955477739
301,370,34.0,34.149574787393696,0.14957478739369634
302,372,34.5,34.520260130065026,0.020260130065025805
303,374,34.0,34.892946473236634,0.8929464732366341
304,375,39.0,35.08004002001,-3.919959979989997
305,377,46.0,35.455727863931976,-10.544272136068024
306,378,34.5,35.64432216108056,1.1443221610805594
307,379,37.0,35.83341670835418,-1.1665832916458214
308,380,36.5,36.02301150575286,-0.47698849424713785
309,381,44.5,36.213106553276624,-8.286893446723376
310,385,40.0,36.97848924462234,-3.021510755377662
311,387,33.0,37.36418209104553,4.364182091045528
312,388,39.0,37.55777888944472,-1.4422211105552805
313,390,48.0,37.94647323661832,-10.053526763381683
314,392,33.0,38.337168584292144,5.337168584292144
315,393,40.5,38.533266633316664,-1.9667333666833358
316,395,39.0,38.92696348174088,-0.07303651825912283
317,397,42.0,39.32266133066533,-2.6773386693346666
318,400,42.0,39.91995997998999,-2.08004002001001
319,401,40.0,40.120060030015004,0.12006003001500432
320,404,39.0,40.72336168084043,1.7233616808404335
321,405,38.0,40.92546273136569,2.925462731365691
322,407,41.0,41.331165582791435,0.33116558279143504
323,409,42.0,41.73886943471736,-0.26113056528264167
324,412,49.0,42.354177088544255,-6.645822911455745
325,414,38.0,42.76688344172084,4.766883441720843
326,415,52.0,42.973986993496766,-9.026013006503234
327,416,40.666666666666664,43.18159079539769,2.5149241287310247
328,419,46.0,43.80740370185092,-2.192596298149077
329,425,51.0,45.07253626813408,-5.92746373186592
330,430,42.0,46.14057028514257,4.140570285142573
331,433,49.0,46.78739369684842,-2.2126063031515812
332,434,52.0,47.0040020010005,-4.995997998999499
333,435,43.0,47.22111055527761,4.221110555277612
334,438,48.0,47.87543771885941,-0.12456228114059087
335,441,55.0,48.53426713356678,-6.465732866433221
336,443,42.0,48.97598799399701,6.975987993997009
337,445,46.0,49.41970985492744,3.41970985492744
338,446,52.0,49.642321160580295,-2.3576788394197052
339,447,54.0,49.865432716358185,-4.134567283641815
340,448,44.0,50.08904452226113,6.089044522261133
341,450,53.0,50.537768884442244,-2.4622311155577563
342,451,44.0,50.76288144072036,6.7628814407203635
343,452,46.0,50.988494247123555,4.988494247123555
344,453,51.0,51.214607303651825,0.21460730365182457
345,454,53.0,51.44122061030517,-1.558779389694827
346,456,49.0,51.895947973986985,2.895947973986985
347,458,45.0,52.35267633816907,7.3526763381690685
348,459,55.0,52.58179089544771,-2.4182091045522895
349,461,48.0,53.041520760380166,5.041520760380166
350,465,52.0,53.96698349174588,1.9669834917458786
351,467,52.0,54.43271635817909,2.4327163581790927
352,469,60.0,54.90045022511254,-5.099549774887457
353,474,57.0,56.078539269634796,-0.9214607303652045
354,477,52.0,56.79139569784893,4.791395697848927
355,482,63.0,57.98949474737368,-5.0105052526263165
356,485,53.0,58.71435717858929,5.714357178589289
357,488,56.5,59.44372186093045,2.9437218609304523
358,491,68.0,60.17758879439718,-7.822411205602819
359,493,59.0,60.66933466733364,1.6693346673336436
360,496,63.5,61.41070535267633,-2.089294647323669
361,501,62.0,62.656328164082055,0.6563281640820549
362,502,49.0,62.90695347673835,13.906953476738352
363,504,73.0,63.40970485242622,-9.590295147573777
364,506,66.0,63.91445722861431,-2.0855427713856898
365,507,61.5,64.16758379189596,2.6675837918959644
366,513,64.0,65.69684842421206,1.6968484242120638
367,515,66.0,66.21060530265132,0.2106053026513166
368,517,67.0,66.7263631815908,-0.2736368184092015
369,518,69.5,66.98499249624817,-2.515007503751832
370,520,62.0,67.50375187593797,5.503751875937965
371,522,66.0,68.02451225612803,2.024512256128034
372,527,70.0,69.33516758379193,-0.6648324162080712
373,530,59.0,70.12756378189087,11.12756378189087
374,533,81.0,70.92446223111557,-10.07553776888443
375,540,78.0,72.8014007003502,-5.1985992996498
376,541,79.0,73.07153576788392,-5.9284642321160845
377,543,76.0,73.61330665332666,-2.38669334667334
378,546,77.0,74.42971485742869,-2.570285142571308
379,551,76.0,75.80040020010004,-0.19959979989995702
380,554,85.0,76.6288144072036,-8.371185592796394
381,558,68.0,77.74037018509259,9.740370185092587
382,566,85.0,79.98749374687343,-5.012506253126574
383,567,85.0,80.2706353176588,-4.729364682341199
384,575,84.0,82.55377688844419,-1.4462231115558097
385,576,74.0,82.84142071035517,8.841420710355166
386,581,90.0,84.28714357178585,-5.7128564282141525
387,582,92.0,84.57778889444725,-7.422211105552748
388,584,82.0,85.16058029014508,3.1605802901450772
389,595,68.0,88.40170085042517,20.401700850425172
390,601,96.0,90.1950975487744,-5.804902451225601
391,604,84.0,91.09854927463736,7.098549274637364
392,621,108.0,96.30315157578784,-11.696848424212163
393,624,102.0,97.23661830915457,-4.763381690845435
394,630,99.0,99.11705852926463,0.11705852926462512
395,638,111.0,101.65232616308157,-9.347673836918432
396,662,119.0,109.45022511255625,-9.549774887443746
397,665,104.0,110.44522261130564,6.445222611305638
398,686,119.0,117.53626813406702,-1.463731865932985
399,705,124.0,124.1420710355178,0.14207103551780165
400,723,131.0,130.5667833916958,-0.43321660830420683
401,724,129.5,130.92846423211603,1.4284642321160277
402,728,124.0,132.38019009504748,8.380190095047482
403,730,126.0,133.10905452726365,7.109054527263652
404,738,121.0,136.0445222611305,15.04452226113051
405,774,150.0,149.65032516258123,-0.3496748374187746
406,788,153.0,155.11655827913955,2.1165582791395536
407,791,171.0,156.30065032516248,-14.69934967483752
408,832,173.0,172.93446723361689,-0.06553276638311445
409,874,182.0,190.8459229614808,8.845922961480795
410,887,206.0,196.5687843921962,-9.431215607803807
411,904,197.0,204.18009004502244,7.180090045022439
412,933,223.0,217.49774887443712,-5.5022511255628785
413,941,238.0,221.24562281140572,-16.754377188594276
414,953,223.0,226.92746373186586,3.9274637318658563
415,962,234.0,231.2361180590295,-2.7638819409704922
416,1068,281.0,285.156,4.156000000000006
417,1096,293.0,300.3040000000001,7.304000000000087
418,1209,380.0,365.42025000000007,-14.579749999999933
419,1212,365.0,367.236,2.23599999999999
420,1416,498.0,501.26399999999995,3.263999999999953
